id,reportingdatahistorytran,filingprovidernetworkid,filenumberid,legalname,reportingforhealthplanid,reportingbyhealthplanid,clinicname,dba,contractedhealthplanid,address,address2,city,providernetworkcountyid,county,state,zipcode,phone,npi,npi_marketdata,calicense,noncalicense,noncalicensestate,clinicservicetypeid,clinicservicetype,clinicservicetypeid_marketdata,clinicservicetype_marketdata,networkid,networkname,dmhcnetworkid,lineofbusinessid,lineofbusiness,networktierid,acceptingnewpatient,currentenrollees,providerdirectorylisted,urgentcareappointmentava,worksheetcnt,latitude,longitude,geoinfo,standardaddress,standardcity,standardstate,standardzip,zipclassuscensus,countyfips,countyssa,countyname,countyclass,cbsacode,cbsaname,standardlatitude,standardlongitude
202,29,45318,933 0176,Aetna Health of California Inc.,,,8 to 8 Urgent Care,,,4171 Oceanside Blvd.,Suite 109,Oceanside,37,San Diego,CA,92056,855-319-0384,1164730404,1164730404,Not Required,,,6,Urgent Care Center,6,Urgent Care Center,2327,AETNA VALUE NETWORK,176.0001,32,HMO Large Group Market,,Y,0,Y,,1,33206750,117286059,Address-Exact,4171 Oceanside Blvd,Oceanside,CA,92056,Urban,6073,5470,San Diego,Metro,41740,"San Diego-Carlsbad-San Marcos, CA MSA",33.20675,-117.286059
203,29,45318,933 0176,Aetna Health of California Inc.,,,8 to 8 Urgent Care,,,4171 Oceanside Blvd.,Suite 109,Oceanside,37,San Diego,CA,92056,855-319-0384,1164730404,1164730404,Not Required,,,6,Urgent Care Center,6,Urgent Care Center,2327,AETNA VALUE NETWORK,176.0001,31,HMO Small Group Market,,Y,0,Y,,1,33206750,117286059,Address-Exact,4171 Oceanside Blvd,Oceanside,CA,92056,Urban,6073,5470,San Diego,Metro,41740,"San Diego-Carlsbad-San Marcos, CA MSA",33.20675,-117.286059
204,29,45318,933 0176,Aetna Health of California Inc.,,,8 to 8 Urgent Care,,,4171 Oceanside Blvd.,Suite 109,Oceanside,37,San Diego,CA,92056,855-319-0384,1164730404,1164730404,Not Required,,,6,Urgent Care Center,6,Urgent Care Center,2361,AETNA WHOLE HEALTH SOUTHERN CALIFORNIA HMO,0176.XXXX,32,HMO Large Group Market,,Y,0,Y,,1,33206750,117286059,Address-Exact,4171 Oceanside Blvd,Oceanside,CA,92056,Urban,6073,5470,San Diego,Metro,41740,"San Diego-Carlsbad-San Marcos, CA MSA",33.20675,-117.286059
205,29,45318,933 0176,Aetna Health of California Inc.,,,8 to 8 Urgent Care,,,4171 Oceanside Blvd.,Suite 109,Oceanside,37,San Diego,CA,92056,855-319-0384,1164730404,1164730404,Not Required,,,6,Urgent Care Center,6,Urgent Care Center,2361,AETNA WHOLE HEALTH SOUTHERN CALIFORNIA HMO,0176.XXXX,31,HMO Small Group Market,,Y,0,Y,,1,33206750,117286059,Address-Exact,4171 Oceanside Blvd,Oceanside,CA,92056,Urban,6073,5470,San Diego,Metro,41740,"San Diego-Carlsbad-San Marcos, CA MSA",33.20675,-117.286059
206,29,45318,933 0176,Aetna Health of California Inc.,,,8 to 8 Urgent Care,,,4171 Oceanside Blvd.,Suite 109,Oceanside,37,San Diego,CA,92056,855-319-0384,1164730404,1164730404,Not Required,,,6,Urgent Care Center,6,Urgent Care Center,2328,Basic HMO,176.0002,32,HMO Large Group Market,,Y,0,Y,,1,33206750,117286059,Address-Exact,4171 Oceanside Blvd,Oceanside,CA,92056,Urban,6073,5470,San Diego,Metro,41740,"San Diego-Carlsbad-San Marcos, CA MSA",33.20675,-117.286059
207,29,45318,933 0176,Aetna Health of California Inc.,,,8 to 8 Urgent Care,,,4171 Oceanside Blvd.,Suite 109,Oceanside,37,San Diego,CA,92056,855-319-0384,1164730404,1164730404,Not Required,,,6,Urgent Care Center,6,Urgent Care Center,2328,Basic HMO,176.0002,31,HMO Small Group Market,,Y,0,Y,,1,33206750,117286059,Address-Exact,4171 Oceanside Blvd,Oceanside,CA,92056,Urban,6073,5470,San Diego,Metro,41740,"San Diego-Carlsbad-San Marcos, CA MSA",33.20675,-117.286059
208,29,45318,933 0176,Aetna Health of California Inc.,,,8 to 8 Urgent Care,,,4171 Oceanside Blvd.,Suite 109,Oceanside,37,San Diego,CA,92056,855-319-0384,1164730404,1164730404,Not Required,,,6,Urgent Care Center,6,Urgent Care Center,2329,HMO,176.0003,32,HMO Large Group Market,,Y,0,Y,,1,33206750,117286059,Address-Exact,4171 Oceanside Blvd,Oceanside,CA,92056,Urban,6073,5470,San Diego,Metro,41740,"San Diego-Carlsbad-San Marcos, CA MSA",33.20675,-117.286059
209,29,45318,933 0176,Aetna Health of California Inc.,,,8 to 8 Urgent Care,,,4171 Oceanside Blvd.,Suite 109,Oceanside,37,San Diego,CA,92056,855-319-0384,1164730404,1164730404,Not Required,,,6,Urgent Care Center,6,Urgent Care Center,2329,HMO,176.0003,31,HMO Small Group Market,,Y,0,Y,,1,33206750,117286059,Address-Exact,4171 Oceanside Blvd,Oceanside,CA,92056,Urban,6073,5470,San Diego,Metro,41740,"San Diego-Carlsbad-San Marcos, CA MSA",33.20675,-117.286059
210,29,45318,933 0176,Aetna Health of California Inc.,,,8 to 8 Urgent Care,,,4171 Oceanside Blvd.,Suite 109,Oceanside,37,San Diego,CA,92056,855-319-0384,1164730404,1164730404,Not Required,,,6,Urgent Care Center,6,Urgent Care Center,2330,HMO DED,176.0004,32,HMO Large Group Market,,Y,0,Y,,1,33206750,117286059,Address-Exact,4171 Oceanside Blvd,Oceanside,CA,92056,Urban,6073,5470,San Diego,Metro,41740,"San Diego-Carlsbad-San Marcos, CA MSA",33.20675,-117.286059
211,29,45318,933 0176,Aetna Health of California Inc.,,,8 to 8 Urgent Care,,,4171 Oceanside Blvd.,Suite 109,Oceanside,37,San Diego,CA,92056,855-319-0384,1164730404,1164730404,Not Required,,,6,Urgent Care Center,6,Urgent Care Center,2330,HMO DED,176.0004,31,HMO Small Group Market,,Y,0,Y,,1,33206750,117286059,Address-Exact,4171 Oceanside Blvd,Oceanside,CA,92056,Urban,6073,5470,San Diego,Metro,41740,"San Diego-Carlsbad-San Marcos, CA MSA",33.20675,-117.286059
212,29,45318,933 0176,Aetna Health of California Inc.,,,90210 Surgery Medical Center at Linden,,,9735 Wilshire Blvd.,Suite 100,Beverly Hills,19,Los Angeles,CA,90212,310-601-3900,1902851009,1902851009,Not Required,,,1,Ambulatory Surgery Center,1,Ambulatory Surgery Center,2327,AETNA VALUE NETWORK,176.0001,32,HMO Large Group Market,,Y,0,Y,,1,34067265,118408451,Address-Exact,9735 Wilshire Blvd,Beverly Hills,CA,90212,Urban,6037,5200,Los Angeles,Large Metro,31100,"Los Angeles-Long Beach-Santa Ana, CA MSA",34.067265,-118.408451
213,29,45318,933 0176,Aetna Health of California Inc.,,,90210 Surgery Medical Center at Linden,,,9735 Wilshire Blvd.,Suite 100,Beverly Hills,19,Los Angeles,CA,90212,310-601-3900,1902851009,1902851009,Not Required,,,1,Ambulatory Surgery Center,1,Ambulatory Surgery Center,2327,AETNA VALUE NETWORK,176.0001,31,HMO Small Group Market,,Y,0,Y,,1,34067265,118408451,Address-Exact,9735 Wilshire Blvd,Beverly Hills,CA,90212,Urban,6037,5200,Los Angeles,Large Metro,31100,"Los Angeles-Long Beach-Santa Ana, CA MSA",34.067265,-118.408451
214,29,45318,933 0176,Aetna Health of California Inc.,,,90210 Surgery Medical Center at Linden,,,9735 Wilshire Blvd.,Suite 100,Beverly Hills,19,Los Angeles,CA,90212,310-601-3900,1902851009,1902851009,Not Required,,,1,Ambulatory Surgery Center,1,Ambulatory Surgery Center,2361,AETNA WHOLE HEALTH SOUTHERN CALIFORNIA HMO,0176.XXXX,32,HMO Large Group Market,,Y,0,Y,,1,34067265,118408451,Address-Exact,9735 Wilshire Blvd,Beverly Hills,CA,90212,Urban,6037,5200,Los Angeles,Large Metro,31100,"Los Angeles-Long Beach-Santa Ana, CA MSA",34.067265,-118.408451
215,29,45318,933 0176,Aetna Health of California Inc.,,,90210 Surgery Medical Center at Linden,,,9735 Wilshire Blvd.,Suite 100,Beverly Hills,19,Los Angeles,CA,90212,310-601-3900,1902851009,1902851009,Not Required,,,1,Ambulatory Surgery Center,1,Ambulatory Surgery Center,2361,AETNA WHOLE HEALTH SOUTHERN CALIFORNIA HMO,0176.XXXX,31,HMO Small Group Market,,Y,0,Y,,1,34067265,118408451,Address-Exact,9735 Wilshire Blvd,Beverly Hills,CA,90212,Urban,6037,5200,Los Angeles,Large Metro,31100,"Los Angeles-Long Beach-Santa Ana, CA MSA",34.067265,-118.408451
216,29,45318,933 0176,Aetna Health of California Inc.,,,90210 Surgery Medical Center at Linden,,,9735 Wilshire Blvd.,Suite 100,Beverly Hills,19,Los Angeles,CA,90212,310-601-3900,1902851009,1902851009,Not Required,,,1,Ambulatory Surgery Center,1,Ambulatory Surgery Center,2328,Basic HMO,176.0002,32,HMO Large Group Market,,Y,0,Y,,1,34067265,118408451,Address-Exact,9735 Wilshire Blvd,Beverly Hills,CA,90212,Urban,6037,5200,Los Angeles,Large Metro,31100,"Los Angeles-Long Beach-Santa Ana, CA MSA",34.067265,-118.408451
217,29,45318,933 0176,Aetna Health of California Inc.,,,90210 Surgery Medical Center at Linden,,,9735 Wilshire Blvd.,Suite 100,Beverly Hills,19,Los Angeles,CA,90212,310-601-3900,1902851009,1902851009,Not Required,,,1,Ambulatory Surgery Center,1,Ambulatory Surgery Center,2328,Basic HMO,176.0002,31,HMO Small Group Market,,Y,0,Y,,1,34067265,118408451,Address-Exact,9735 Wilshire Blvd,Beverly Hills,CA,90212,Urban,6037,5200,Los Angeles,Large Metro,31100,"Los Angeles-Long Beach-Santa Ana, CA MSA",34.067265,-118.408451
218,29,45318,933 0176,Aetna Health of California Inc.,,,90210 Surgery Medical Center at Linden,,,9735 Wilshire Blvd.,Suite 100,Beverly Hills,19,Los Angeles,CA,90212,310-601-3900,1902851009,1902851009,Not Required,,,1,Ambulatory Surgery Center,1,Ambulatory Surgery Center,2329,HMO,176.0003,32,HMO Large Group Market,,Y,0,Y,,1,34067265,118408451,Address-Exact,9735 Wilshire Blvd,Beverly Hills,CA,90212,Urban,6037,5200,Los Angeles,Large Metro,31100,"Los Angeles-Long Beach-Santa Ana, CA MSA",34.067265,-118.408451
219,29,45318,933 0176,Aetna Health of California Inc.,,,90210 Surgery Medical Center at Linden,,,9735 Wilshire Blvd.,Suite 100,Beverly Hills,19,Los Angeles,CA,90212,310-601-3900,1902851009,1902851009,Not Required,,,1,Ambulatory Surgery Center,1,Ambulatory Surgery Center,2329,HMO,176.0003,31,HMO Small Group Market,,Y,0,Y,,1,34067265,118408451,Address-Exact,9735 Wilshire Blvd,Beverly Hills,CA,90212,Urban,6037,5200,Los Angeles,Large Metro,31100,"Los Angeles-Long Beach-Santa Ana, CA MSA",34.067265,-118.408451
220,29,45318,933 0176,Aetna Health of California Inc.,,,90210 Surgery Medical Center at Linden,,,9735 Wilshire Blvd.,Suite 100,Beverly Hills,19,Los Angeles,CA,90212,310-601-3900,1902851009,1902851009,Not Required,,,1,Ambulatory Surgery Center,1,Ambulatory Surgery Center,2330,HMO DED,176.0004,32,HMO Large Group Market,,Y,0,Y,,1,34067265,118408451,Address-Exact,9735 Wilshire Blvd,Beverly Hills,CA,90212,Urban,6037,5200,Los Angeles,Large Metro,31100,"Los Angeles-Long Beach-Santa Ana, CA MSA",34.067265,-118.408451
221,29,45318,933 0176,Aetna Health of California Inc.,,,90210 Surgery Medical Center at Linden,,,9735 Wilshire Blvd.,Suite 100,Beverly Hills,19,Los Angeles,CA,90212,310-601-3900,1902851009,1902851009,Not Required,,,1,Ambulatory Surgery Center,1,Ambulatory Surgery Center,2330,HMO DED,176.0004,31,HMO Small Group Market,,Y,0,Y,,1,34067265,118408451,Address-Exact,9735 Wilshire Blvd,Beverly Hills,CA,90212,Urban,6037,5200,Los Angeles,Large Metro,31100,"Los Angeles-Long Beach-Santa Ana, CA MSA",34.067265,-118.408451
222,29,45318,933 0176,Aetna Health of California Inc.,,,"90210 Surgery Medical Center, LLC",,,450 North Roxbury Drive,Suite 600,Beverly Hills,19,Los Angeles,CA,90210,310-651-2050,1295769131,1295769131,Not Required,,,1,Ambulatory Surgery Center,1,Ambulatory Surgery Center,2361,AETNA WHOLE HEALTH SOUTHERN CALIFORNIA HMO,0176.XXXX,32,HMO Large Group Market,,Y,0,Y,,1,34067952,118406594,Address-Exact,450 N Roxbury Dr,Beverly Hills,CA,90210,Urban,6037,5200,Los Angeles,Large Metro,31100,"Los Angeles-Long Beach-Santa Ana, CA MSA",34.067952,-118.406594
223,29,45318,933 0176,Aetna Health of California Inc.,,,"90210 Surgery Medical Center, LLC",,,450 North Roxbury Drive,Suite 600,Beverly Hills,19,Los Angeles,CA,90210,310-651-2050,1295769131,1295769131,Not Required,,,1,Ambulatory Surgery Center,1,Ambulatory Surgery Center,2361,AETNA WHOLE HEALTH SOUTHERN CALIFORNIA HMO,0176.XXXX,31,HMO Small Group Market,,Y,0,Y,,1,34067952,118406594,Address-Exact,450 N Roxbury Dr,Beverly Hills,CA,90210,Urban,6037,5200,Los Angeles,Large Metro,31100,"Los Angeles-Long Beach-Santa Ana, CA MSA",34.067952,-118.406594
224,29,45318,933 0176,Aetna Health of California Inc.,,,"90210 Surgery Medical Center, LLC",,,450 North Roxbury Drive,Suite 600,Beverly Hills,19,Los Angeles,CA,90210,310-651-2050,1295769131,1295769131,Not Required,,,1,Ambulatory Surgery Center,1,Ambulatory Surgery Center,2329,HMO,176.0003,32,HMO Large Group Market,,Y,0,Y,,1,34067952,118406594,Address-Exact,450 N Roxbury Dr,Beverly Hills,CA,90210,Urban,6037,5200,Los Angeles,Large Metro,31100,"Los Angeles-Long Beach-Santa Ana, CA MSA",34.067952,-118.406594
225,29,45318,933 0176,Aetna Health of California Inc.,,,"90210 Surgery Medical Center, LLC",,,450 North Roxbury Drive,Suite 600,Beverly Hills,19,Los Angeles,CA,90210,310-651-2050,1295769131,1295769131,Not Required,,,1,Ambulatory Surgery Center,1,Ambulatory Surgery Center,2329,HMO,176.0003,31,HMO Small Group Market,,Y,0,Y,,1,34067952,118406594,Address-Exact,450 N Roxbury Dr,Beverly Hills,CA,90210,Urban,6037,5200,Los Angeles,Large Metro,31100,"Los Angeles-Long Beach-Santa Ana, CA MSA",34.067952,-118.406594
226,29,45318,933 0176,Aetna Health of California Inc.,,,"90210 Surgery Medical Center, LLC",,,450 North Roxbury Drive,Suite 600,Beverly Hills,19,Los Angeles,CA,90210,310-651-2050,1295769131,1295769131,Not Required,,,1,Ambulatory Surgery Center,1,Ambulatory Surgery Center,2330,HMO DED,176.0004,32,HMO Large Group Market,,Y,0,Y,,1,34067952,118406594,Address-Exact,450 N Roxbury Dr,Beverly Hills,CA,90210,Urban,6037,5200,Los Angeles,Large Metro,31100,"Los Angeles-Long Beach-Santa Ana, CA MSA",34.067952,-118.406594
227,29,45318,933 0176,Aetna Health of California Inc.,,,"90210 Surgery Medical Center, LLC",,,450 North Roxbury Drive,Suite 600,Beverly Hills,19,Los Angeles,CA,90210,310-651-2050,1295769131,1295769131,Not Required,,,1,Ambulatory Surgery Center,1,Ambulatory Surgery Center,2330,HMO DED,176.0004,31,HMO Small Group Market,,Y,0,Y,,1,34067952,118406594,Address-Exact,450 N Roxbury Dr,Beverly Hills,CA,90210,Urban,6037,5200,Los Angeles,Large Metro,31100,"Los Angeles-Long Beach-Santa Ana, CA MSA",34.067952,-118.406594
228,29,45318,933 0176,Aetna Health of California Inc.,,,A Plus Urgent Care,,,31571 Canyon Estates Drive,Suite 100,Lake Elsinore,33,Riverside,CA,92532,951-696-7587,1861975500,1861975500,Not Required,,,6,Urgent Care Center,6,Urgent Care Center,2327,AETNA VALUE NETWORK,176.0001,32,HMO Large Group Market,,Y,0,Y,,1,33666893,117300931,Address-Exact,31571 Canyon Estates Dr,Lake Elsinore,CA,92532,Urban,6065,5430,Riverside,Metro,40140,"Riverside-San Bernardino-Ontario, CA MSA",33.666893,-117.300931
229,29,45318,933 0176,Aetna Health of California Inc.,,,A Plus Urgent Care,,,29955 Technology Drive,Suite 111,Murrieta,33,Riverside,CA,92563,951-696-7587,1861975500,1861975500,Not Required,,,6,Urgent Care Center,6,Urgent Care Center,2327,AETNA VALUE NETWORK,176.0001,32,HMO Large Group Market,,Y,0,Y,,1,33560483,117138104,Address-Exact,29955 Technology Dr,Murrieta,CA,92563,Urban,6065,5430,Riverside,Metro,40140,"Riverside-San Bernardino-Ontario, CA MSA",33.560483,-117.138104
230,29,45318,933 0176,Aetna Health of California Inc.,,,A Plus Urgent Care,,,41880 Kalmia Street,Suite 100,Murrieta,33,Riverside,CA,92562,951-696-7587,1861975500,1861975500,Not Required,,,6,Urgent Care Center,6,Urgent Care Center,2327,AETNA VALUE NETWORK,176.0001,32,HMO Large Group Market,,Y,0,Y,,1,33557025,117216038,Address-Exact,41880 Kalmia St,Murrieta,CA,92562,Urban,6065,5430,Riverside,Metro,40140,"Riverside-San Bernardino-Ontario, CA MSA",33.557025,-117.216038
231,29,45318,933 0176,Aetna Health of California Inc.,,,A Plus Urgent Care,,,39589 Los Alamos Road,,Murrieta,33,Riverside,CA,92563,951-696-7587,1861975500,1861975500,Not Required,,,6,Urgent Care Center,6,Urgent Care Center,2327,AETNA VALUE NETWORK,176.0001,32,HMO Large Group Market,,Y,0,Y,,1,33574004,117179149,Address-Exact,39589 Los Alamos Rd,Murrieta,CA,92563,Urban,6065,5430,Riverside,Metro,40140,"Riverside-San Bernardino-Ontario, CA MSA",33.574004,-117.179149
232,29,45318,933 0176,Aetna Health of California Inc.,,,A Plus Urgent Care,,,26926 Cherry Hills Blvd.,Suite A,Sun City,33,Riverside,CA,92586,951-696-7587,1861975500,1861975500,Not Required,,,6,Urgent Care Center,6,Urgent Care Center,2327,AETNA VALUE NETWORK,176.0001,32,HMO Large Group Market,,Y,0,Y,,1,33710425,117191874,Address-Exact,26926 Cherry Hills Blvd,Menifee,CA,92586,Urban,6065,5430,Riverside,Metro,40140,"Riverside-San Bernardino-Ontario, CA MSA",33.710425,-117.191874
233,29,45318,933 0176,Aetna Health of California Inc.,,,A Plus Urgent Care,,,29955 Technology Drive,Suite 111,Murrieta,33,Riverside,CA,92563,951-696-7587,1861975500,1861975500,Not Required,,,6,Urgent Care Center,6,Urgent Care Center,2327,AETNA VALUE NETWORK,176.0001,31,HMO Small Group Market,,Y,0,Y,,1,33560483,117138104,Address-Exact,29955 Technology Dr,Murrieta,CA,92563,Urban,6065,5430,Riverside,Metro,40140,"Riverside-San Bernardino-Ontario, CA MSA",33.560483,-117.138104
234,29,45318,933 0176,Aetna Health of California Inc.,,,A Plus Urgent Care,,,31571 Canyon Estates Drive,Suite 100,Lake Elsinore,33,Riverside,CA,92532,951-696-7587,1861975500,1861975500,Not Required,,,6,Urgent Care Center,6,Urgent Care Center,2327,AETNA VALUE NETWORK,176.0001,31,HMO Small Group Market,,Y,0,Y,,1,33666893,117300931,Address-Exact,31571 Canyon Estates Dr,Lake Elsinore,CA,92532,Urban,6065,5430,Riverside,Metro,40140,"Riverside-San Bernardino-Ontario, CA MSA",33.666893,-117.300931
235,29,45318,933 0176,Aetna Health of California Inc.,,,A Plus Urgent Care,,,41880 Kalmia Street,Suite 100,Murrieta,33,Riverside,CA,92562,951-696-7587,1861975500,1861975500,Not Required,,,6,Urgent Care Center,6,Urgent Care Center,2327,AETNA VALUE NETWORK,176.0001,31,HMO Small Group Market,,Y,0,Y,,1,33557025,117216038,Address-Exact,41880 Kalmia St,Murrieta,CA,92562,Urban,6065,5430,Riverside,Metro,40140,"Riverside-San Bernardino-Ontario, CA MSA",33.557025,-117.216038
236,29,45318,933 0176,Aetna Health of California Inc.,,,A Plus Urgent Care,,,39589 Los Alamos Road,,Murrieta,33,Riverside,CA,92563,951-696-7587,1861975500,1861975500,Not Required,,,6,Urgent Care Center,6,Urgent Care Center,2327,AETNA VALUE NETWORK,176.0001,31,HMO Small Group Market,,Y,0,Y,,1,33574004,117179149,Address-Exact,39589 Los Alamos Rd,Murrieta,CA,92563,Urban,6065,5430,Riverside,Metro,40140,"Riverside-San Bernardino-Ontario, CA MSA",33.574004,-117.179149
237,29,45318,933 0176,Aetna Health of California Inc.,,,A Plus Urgent Care,,,26926 Cherry Hills Blvd.,Suite A,Sun City,33,Riverside,CA,92586,951-696-7587,1861975500,1861975500,Not Required,,,6,Urgent Care Center,6,Urgent Care Center,2327,AETNA VALUE NETWORK,176.0001,31,HMO Small Group Market,,Y,0,Y,,1,33710425,117191874,Address-Exact,26926 Cherry Hills Blvd,Menifee,CA,92586,Urban,6065,5430,Riverside,Metro,40140,"Riverside-San Bernardino-Ontario, CA MSA",33.710425,-117.191874
238,29,45318,933 0176,Aetna Health of California Inc.,,,A Plus Urgent Care,,,31571 Canyon Estates Drive,Suite 100,Lake Elsinore,33,Riverside,CA,92532,951-696-7587,1861975500,1861975500,Not Required,,,6,Urgent Care Center,6,Urgent Care Center,2328,Basic HMO,176.0002,32,HMO Large Group Market,,Y,0,Y,,1,33666893,117300931,Address-Exact,31571 Canyon Estates Dr,Lake Elsinore,CA,92532,Urban,6065,5430,Riverside,Metro,40140,"Riverside-San Bernardino-Ontario, CA MSA",33.666893,-117.300931
239,29,45318,933 0176,Aetna Health of California Inc.,,,A Plus Urgent Care,,,41880 Kalmia Street,Suite 100,Murrieta,33,Riverside,CA,92562,951-696-7587,1861975500,1861975500,Not Required,,,6,Urgent Care Center,6,Urgent Care Center,2328,Basic HMO,176.0002,32,HMO Large Group Market,,Y,0,Y,,1,33557025,117216038,Address-Exact,41880 Kalmia St,Murrieta,CA,92562,Urban,6065,5430,Riverside,Metro,40140,"Riverside-San Bernardino-Ontario, CA MSA",33.557025,-117.216038
240,29,45318,933 0176,Aetna Health of California Inc.,,,A Plus Urgent Care,,,26926 Cherry Hills Blvd.,Suite A,Sun City,33,Riverside,CA,92586,951-696-7587,1861975500,1861975500,Not Required,,,6,Urgent Care Center,6,Urgent Care Center,2328,Basic HMO,176.0002,32,HMO Large Group Market,,Y,0,Y,,1,33710425,117191874,Address-Exact,26926 Cherry Hills Blvd,Menifee,CA,92586,Urban,6065,5430,Riverside,Metro,40140,"Riverside-San Bernardino-Ontario, CA MSA",33.710425,-117.191874
241,29,45318,933 0176,Aetna Health of California Inc.,,,A Plus Urgent Care,,,39589 Los Alamos Road,,Murrieta,33,Riverside,CA,92563,951-696-7587,1861975500,1861975500,Not Required,,,6,Urgent Care Center,6,Urgent Care Center,2328,Basic HMO,176.0002,32,HMO Large Group Market,,Y,0,Y,,1,33574004,117179149,Address-Exact,39589 Los Alamos Rd,Murrieta,CA,92563,Urban,6065,5430,Riverside,Metro,40140,"Riverside-San Bernardino-Ontario, CA MSA",33.574004,-117.179149
242,29,45318,933 0176,Aetna Health of California Inc.,,,A Plus Urgent Care,,,29955 Technology Drive,Suite 111,Murrieta,33,Riverside,CA,92563,951-696-7587,1861975500,1861975500,Not Required,,,6,Urgent Care Center,6,Urgent Care Center,2328,Basic HMO,176.0002,32,HMO Large Group Market,,Y,0,Y,,1,33560483,117138104,Address-Exact,29955 Technology Dr,Murrieta,CA,92563,Urban,6065,5430,Riverside,Metro,40140,"Riverside-San Bernardino-Ontario, CA MSA",33.560483,-117.138104
243,29,45318,933 0176,Aetna Health of California Inc.,,,A Plus Urgent Care,,,41880 Kalmia Street,Suite 100,Murrieta,33,Riverside,CA,92562,951-696-7587,1861975500,1861975500,Not Required,,,6,Urgent Care Center,6,Urgent Care Center,2328,Basic HMO,176.0002,31,HMO Small Group Market,,Y,0,Y,,1,33557025,117216038,Address-Exact,41880 Kalmia St,Murrieta,CA,92562,Urban,6065,5430,Riverside,Metro,40140,"Riverside-San Bernardino-Ontario, CA MSA",33.557025,-117.216038
244,29,45318,933 0176,Aetna Health of California Inc.,,,A Plus Urgent Care,,,26926 Cherry Hills Blvd.,Suite A,Sun City,33,Riverside,CA,92586,951-696-7587,1861975500,1861975500,Not Required,,,6,Urgent Care Center,6,Urgent Care Center,2328,Basic HMO,176.0002,31,HMO Small Group Market,,Y,0,Y,,1,33710425,117191874,Address-Exact,26926 Cherry Hills Blvd,Menifee,CA,92586,Urban,6065,5430,Riverside,Metro,40140,"Riverside-San Bernardino-Ontario, CA MSA",33.710425,-117.191874
245,29,45318,933 0176,Aetna Health of California Inc.,,,A Plus Urgent Care,,,31571 Canyon Estates Drive,Suite 100,Lake Elsinore,33,Riverside,CA,92532,951-696-7587,1861975500,1861975500,Not Required,,,6,Urgent Care Center,6,Urgent Care Center,2328,Basic HMO,176.0002,31,HMO Small Group Market,,Y,0,Y,,1,33666893,117300931,Address-Exact,31571 Canyon Estates Dr,Lake Elsinore,CA,92532,Urban,6065,5430,Riverside,Metro,40140,"Riverside-San Bernardino-Ontario, CA MSA",33.666893,-117.300931
246,29,45318,933 0176,Aetna Health of California Inc.,,,A Plus Urgent Care,,,39589 Los Alamos Road,,Murrieta,33,Riverside,CA,92563,951-696-7587,1861975500,1861975500,Not Required,,,6,Urgent Care Center,6,Urgent Care Center,2328,Basic HMO,176.0002,31,HMO Small Group Market,,Y,0,Y,,1,33574004,117179149,Address-Exact,39589 Los Alamos Rd,Murrieta,CA,92563,Urban,6065,5430,Riverside,Metro,40140,"Riverside-San Bernardino-Ontario, CA MSA",33.574004,-117.179149
247,29,45318,933 0176,Aetna Health of California Inc.,,,A Plus Urgent Care,,,29955 Technology Drive,Suite 111,Murrieta,33,Riverside,CA,92563,951-696-7587,1861975500,1861975500,Not Required,,,6,Urgent Care Center,6,Urgent Care Center,2328,Basic HMO,176.0002,31,HMO Small Group Market,,Y,0,Y,,1,33560483,117138104,Address-Exact,29955 Technology Dr,Murrieta,CA,92563,Urban,6065,5430,Riverside,Metro,40140,"Riverside-San Bernardino-Ontario, CA MSA",33.560483,-117.138104
248,29,45318,933 0176,Aetna Health of California Inc.,,,A Plus Urgent Care,,,31571 Canyon Estates Drive,Suite 100,Lake Elsinore,33,Riverside,CA,92532,951-696-7587,1861975500,1861975500,Not Required,,,6,Urgent Care Center,6,Urgent Care Center,2329,HMO,176.0003,32,HMO Large Group Market,,Y,0,Y,,1,33666893,117300931,Address-Exact,31571 Canyon Estates Dr,Lake Elsinore,CA,92532,Urban,6065,5430,Riverside,Metro,40140,"Riverside-San Bernardino-Ontario, CA MSA",33.666893,-117.300931
249,29,45318,933 0176,Aetna Health of California Inc.,,,A Plus Urgent Care,,,39589 Los Alamos Road,,Murrieta,33,Riverside,CA,92563,951-696-7587,1861975500,1861975500,Not Required,,,6,Urgent Care Center,6,Urgent Care Center,2329,HMO,176.0003,32,HMO Large Group Market,,Y,0,Y,,1,33574004,117179149,Address-Exact,39589 Los Alamos Rd,Murrieta,CA,92563,Urban,6065,5430,Riverside,Metro,40140,"Riverside-San Bernardino-Ontario, CA MSA",33.574004,-117.179149
250,29,45318,933 0176,Aetna Health of California Inc.,,,A Plus Urgent Care,,,29955 Technology Drive,Suite 111,Murrieta,33,Riverside,CA,92563,951-696-7587,1861975500,1861975500,Not Required,,,6,Urgent Care Center,6,Urgent Care Center,2329,HMO,176.0003,32,HMO Large Group Market,,Y,0,Y,,1,33560483,117138104,Address-Exact,29955 Technology Dr,Murrieta,CA,92563,Urban,6065,5430,Riverside,Metro,40140,"Riverside-San Bernardino-Ontario, CA MSA",33.560483,-117.138104
