,mag,place,time,felt,mmi,magType,title,x,y
181,7.2,"12km SW of Delta, B.C., MX",1270420842360,68041.0,8.578,mw,"M 7.2 - 12km SW of Delta, B.C., MX",-115.2953333,32.2861667
182,7.0,"52 km NW of Santa Cruz, Chile",1268319327510,81.0,6.616,mwc,"M 7.0 - 52 km NW of Santa Cruz, Chile",-71.799,-34.326
183,7.4,"124 km W of Lebu, Chile",1267257683010,,4.867,mwc,"M 7.4 - 124 km W of Lebu, Chile",-75.048,-37.773
184,8.8,"36 km WNW of Quirihue, Chile",1267252451530,2969.0,8.249,mww,"M 8.8 - 36 km WNW of Quirihue, Chile",-72.898,-36.122
185,7.0,"70 km SE of Katsuren-haebaru, Japan",1267216286970,757.0,6.0,mwc,"M 7.0 - 70 km SE of Katsuren-haebaru, Japan",128.425,25.93
186,7.0,"b'10 km SE of L\xe9og\xe2ne, Haiti'",1263333190060,972.0,9.022,mwc,"b'M 7.0 - 10 km SE of L\xe9og\xe2ne, Haiti'",-72.571,18.443
187,7.1,"94 km SE of Gizo, Solomon Islands",1262558185640,4.0,6.859,mwc,"M 7.1 - 94 km SE of Gizo, Solomon Islands",157.354,-8.783
188,7.3,"77 km ENE of Ba, Fiji",1257763495110,,3.771,mwc,"M 7.3 - 77 km ENE of Ba, Fiji",178.331,-17.239
189,7.4,"143 km NW of Sola, Vanuatu",1254957228160,,6.664,mwc,"M 7.4 - 143 km NW of Sola, Vanuatu",166.497,-13.093
190,7.8,"196 km NW of Sola, Vanuatu",1254953931240,,6.334,mwc,"M 7.8 - 196 km NW of Sola, Vanuatu",166.382,-12.517
191,7.7,"148 km NW of Sola, Vanuatu",1254952994470,7.0,6.621,mww,"M 7.7 - 148 km NW of Sola, Vanuatu",166.51,-13.006
192,7.6,"30 km WSW of Pariaman, Indonesia",1254305769250,1026.0,8.221,mwc,"M 7.6 - 30 km WSW of Pariaman, Indonesia",99.867,-0.72
193,8.1,"168 km SSW of Matavai, Samoa",1254246490990,42.0,5.681,mwc,"M 8.1 - 168 km SSW of Matavai, Samoa",-172.095,-15.489
194,7.0,"66 km SSW of Banjar, Indonesia",1251878101050,569.0,6.607,mwc,"M 7.0 - 66 km SSW of Banjar, Indonesia",107.297,-7.782
195,7.5,"266 km N of Bamboo Flat, India",1249934138730,532.0,6.258,mwc,"M 7.5 - 266 km N of Bamboo Flat, India",92.902,14.099
196,7.1,"161 km S of ?yama, Japan",1249815355110,423.0,4.299,mwc,"M 7.1 - 161 km S of ?yama, Japan",137.944,33.167
197,7.8,"97 km WSW of Te Anau, New Zealand",1247649749030,362.0,7.644,mwc,"M 7.8 - 97 km WSW of Te Anau, New Zealand",166.562,-45.762
198,7.3,"46 km NW of Guanaja, Honduras",1243499086560,1465.0,7.848,mwc,"M 7.3 - 46 km NW of Guanaja, Honduras",-86.217,16.731
199,7.6,"b'191 km S of \x91Ohonua, Tonga'",1237486660470,21.0,4.556,mwc,"b'M 7.6 - 191 km S of \x91Ohonua, Tonga'",-174.66,-23.043
200,7.0,Kermadec Islands region,1234994025160,,,mwc,M 7.0 - Kermadec Islands region,-176.33,-27.424
201,7.2,"196 km SSE of Sarangani, Philippines",1234373690490,6.0,6.635,mwc,"M 7.2 - 196 km SSE of Sarangani, Philippines",126.387,3.886
202,7.4,east of the Kuril Islands,1232041779070,6.0,,mwc,M 7.4 - east of the Kuril Islands,155.154,46.857
203,7.4,"86 km WNW of Manokwari, Indonesia",1231022020290,4.0,6.899,mwc,"M 7.4 - 86 km WNW of Manokwari, Indonesia",133.305,-0.691
204,7.7,"140 km WNW of Manokwari, Indonesia",1231011830650,5.0,6.998,mwc,"M 7.7 - 140 km WNW of Manokwari, Indonesia",132.885,-0.414
205,7.3,"b'284 km WSW of Mil\x92kovo, Russia'",1227517378760,3.0,,mwc,"b'M 7.3 - 284 km WSW of Mil\x92kovo, Russia'",154.322,54.203
206,7.4,"135 km NW of Gorontalo, Indonesia",1226854952700,4.0,7.08,mww,"M 7.4 - 135 km NW of Gorontalo, Indonesia",122.091,1.271
207,7.0,"Kermadec Islands, New Zealand",1222701571590,,,mwc,"M 7.0 - Kermadec Islands, New Zealand",-177.683,-29.756
208,7.0,"107 km E of Namie, Japan",1216435168700,193.0,4.855,mwc,"M 7.0 - 107 km E of Namie, Japan",142.214,37.552
209,7.7,Sea of Okhotsk,1215223924480,6.0,,mwc,M 7.7 - Sea of Okhotsk,152.886,53.882
210,7.0,South Sandwich Islands region,1214806663020,,,mwc,M 7.0 - South Sandwich Islands region,-22.099,-58.227
211,7.9,"58 km W of Tianpeng, China",1210573681570,1783.0,9.08,mwc,"M 7.9 - 58 km W of Tianpeng, China",103.322,31.002
212,7.1,Macquarie Island region,1207960212600,,,mwc,M 7.1 - Macquarie Island region,158.453,-55.664
213,7.3,"71 km SW of Isangel, Vanuatu",1207745172720,,5.674,mwc,"M 7.3 - 71 km SW of Isangel, Vanuatu",168.892,-20.071
214,7.2,"226 km SE of Hotan, China",1206052377930,,7.475,mwc,"M 7.2 - 226 km SE of Hotan, China",81.467,35.49
215,7.2,"164 km WSW of Sungai Penuh, Indonesia",1203928593030,115.0,6.813,mwc,"M 7.2 - 164 km WSW of Sungai Penuh, Indonesia",99.972,-2.486
216,7.4,"56 km NW of Sinabang, Indonesia",1203494910520,206.0,6.93,mwc,"M 7.4 - 56 km NW of Sinabang, Indonesia",95.964,2.768
217,7.2,"207 km WSW of Adak, Alaska",1198056627930,3.0,,mwc,"M 7.2 - 207 km WSW of Adak, Alaska",-179.509,51.36
218,7.8,south of the Fiji Islands,1197185300820,39.0,7.051,mwc,M 7.8 - south of the Fiji Islands,-177.514,-25.996
219,7.4,"18 km WNW of Basse-Pointe, Martinique",1196362820420,3476.0,6.6,mwb,"M 7.4 - 18 km WNW of Basse-Pointe, Martinique",-61.274,14.944
220,7.7,"36 km ESE of Tocopilla, Chile",1195054850530,129.0,7.284,mwc,"M 7.7 - 36 km ESE of Tocopilla, Chile",-69.89,-22.247
221,7.2,"Pagan region, Northern Mariana Islands",1193801415960,31.0,,mwb,"M 7.2 - Pagan region, Northern Mariana Islands",145.388,18.9
222,7.4,"Auckland Islands, New Zealand region",1191129814070,53.0,4.114,mwc,"M 7.4 - Auckland Islands, New Zealand region",164.115,-49.271
223,7.5,"Volcano Islands, Japan region",1190986737880,40.0,,mwc,"M 7.5 - Volcano Islands, Japan region",142.668,22.013
224,7.0,"153 km SSW of Padang, Indonesia",1189654528720,57.0,6.749,mwc,"M 7.0 - 153 km SSW of Padang, Indonesia",99.627,-2.13
225,7.9,"87 km SW of Sungai Penuh, Indonesia",1189640943720,328.0,7.05,mwc,"M 7.9 - 87 km SW of Sungai Penuh, Indonesia",100.841,-2.625
226,8.4,"122 km SW of Bengkulu, Indonesia",1189595426830,923.0,6.446,mww,"M 8.4 - 122 km SW of Bengkulu, Indonesia",101.367,-4.438
227,7.2,"97 km S of Lata, Solomon Islands",1188695118150,,5.27,mwc,"M 7.2 - 97 km S of Lata, Solomon Islands",165.762,-11.61
228,8.0,"b'41 km SW of San Vicente de Ca\xf1ete, Peru'",1187221257890,742.0,7.911,mwc,"b'M 8.0 - 41 km SW of San Vicente de Ca\xf1ete, Peru'",-76.603,-13.386
229,7.5,"35 km NNE of Rengasdengklok, Indonesia",1186592704920,,5.342,mwc,"M 7.5 - 35 km NNE of Rengasdengklok, Indonesia",107.419,-5.859
230,7.2,"56 km E of Luganville, Vanuatu",1185988131400,14.0,6.743,mwb,"M 7.2 - 56 km E of Luganville, Vanuatu",167.68,-15.595
231,8.1,"45 km SSE of Gizo, Solomon Islands",1175459998710,24.0,8.228,mwc,"M 8.1 - 45 km SSE of Gizo, Solomon Islands",157.043,-8.466
232,7.1,"119 km S of Isangel, Vanuatu",1174783201610,17.0,5.658,mwb,"M 7.1 - 119 km S of Isangel, Vanuatu",169.357,-20.617
233,7.5,"126 km WNW of Ternate, Indonesia",1169378865060,15.0,5.125,mwc,"M 7.5 - 126 km WNW of Ternate, Indonesia",126.282,1.065
234,8.1,east of the Kuril Islands,1168662201160,65.0,5.033,mwc,M 8.1 - east of the Kuril Islands,154.524,46.243
235,7.1,"30 km SW of Hengchun, Taiwan",1167135981140,317.0,6.503,mwb,"M 7.1 - 30 km SW of Hengchun, Taiwan",120.547,21.799
236,8.3,Kuril Islands,1163589253570,7.0,6.9,mwc,M 8.3 - Kuril Islands,153.266,46.592
237,7.0,Scotia Sea,1156045308040,,,mwb,M 7.0 - Scotia Sea,-34.371,-61.029
238,7.7,"226 km SSW of Singaparna, Indonesia",1153124366680,64.0,4.958,mwc,"M 7.7 - 226 km SSW of Singaparna, Indonesia",107.419,-9.284
239,7.4,Kermadec Islands region,1147775963340,73.0,,mwb,M 7.4 - Kermadec Islands region,-179.307,-31.81
240,8.0,"47 km SSE of Pangai, Tonga",1146670000290,51.0,6.523,mwc,"M 8.0 - 47 km SSE of Pangai, Tonga",-174.123,-20.187
241,7.6,"80 km NE of Tilichiki, Russia",1145575502150,,7.782,mwc,"M 7.6 - 80 km NE of Tilichiki, Russia",167.089,60.949
242,7.0,"160 km SE of Chipinge, Zimbabwe",1140646747800,484.0,8.758,mwb,"M 7.0 - 160 km SE of Chipinge, Zimbabwe",33.583,-21.324
243,7.6,"196 km S of Ambon, Indonesia",1138381133670,113.0,,mwc,"M 7.6 - 196 km S of Ambon, Indonesia",128.131,-5.473
244,7.2,Fiji region,1136240020490,,,mwc,M 7.2 - Fiji region,-178.178,-19.926
245,7.4,east of the South Sandwich Islands,1136182249760,,,mwc,M 7.4 - east of the South Sandwich Islands,-21.606,-60.957
246,7.0,"293 km ESE of Kamaishi, Japan",1132004331420,271.0,,mwc,"M 7.0 - 293 km ESE of Kamaishi, Japan",144.896,38.107
247,7.6,"21 km NNE of Muzaffar?b?d, Pakistan",1128743440800,613.0,8.776,mwc,"M 7.6 - 21 km NNE of Muzaffar?b?d, Pakistan",73.588,34.539
248,7.5,"39 km NW of Yurimaguas, Peru",1127699737670,322.0,7.23,mwb,"M 7.5 - 39 km NW of Yurimaguas, Peru",-76.398,-5.678
249,7.6,"135 km E of Kokopo, Papua New Guinea",1126250803730,6.0,7.323,mwc,"M 7.6 - 135 km E of Kokopo, Papua New Guinea",153.474,-4.539
250,7.2,"66 km ESE of Ishinomaki, Japan",1124160388400,508.0,6.536,mwc,"M 7.2 - 66 km ESE of Ishinomaki, Japan",142.039,38.276
251,7.2,"Nicobar Islands, India region",1122219726210,25.0,5.104,mwc,"M 7.2 - Nicobar Islands, India region",92.19,7.92
252,7.2,"153 km W of Big Lagoon, California",1118803854190,3043.0,3.882,mwc,"M 7.2 - 153 km W of Big Lagoon, California",-125.953,41.292
253,7.8,"102 km ENE of Iquique, Chile",1118702673900,101.0,7.018,mwb,"M 7.8 - 102 km ENE of Iquique, Chile",-69.197,-19.987
254,8.6,"78 km WSW of Singkil, Indonesia",1112026176530,1650.0,8.475,mww,"M 8.6 - 78 km WSW of Singkil, Indonesia",97.108,2.085
255,7.1,Banda Sea,1109760132230,248.0,5.375,mwb,M 7.1 - Banda Sea,129.933,-6.527
256,7.1,"138 km SW of Palimbang, Philippines",1107606198940,14.0,3.316,mwc,"M 7.1 - 138 km SW of Palimbang, Philippines",123.337,5.293
257,7.2,"284 km WNW of Sabang, Indonesia",1104034889810,16.0,5.543,mwc,"M 7.2 - 284 km WNW of Sabang, Indonesia",92.958,6.91
258,9.1,2004 Sumatra - Andaman Islands Earthquake,1104022733450,886.0,7.909,mw,M 9.1 - 2004 Sumatra - Andaman Islands Earthquake,95.982,3.295
259,8.1,north of Macquarie Island,1103813944410,41.0,4.701,mwc,M 8.1 - north of Macquarie Island,161.345,-49.312
260,7.0,"51 km SW of Nemuro, Japan",1101666734130,54.0,7.209,mwb,"M 7.0 - 51 km SW of Nemuro, Japan",145.119,43.006
261,7.1,"29 km SSW of Nabire, Indonesia",1101435903310,,6.821,mwc,"M 7.1 - 29 km SSW of Nabire, Indonesia",135.404,-3.609
262,7.1,"255 km W of Riverton, New Zealand",1101155183900,14.0,4.709,mwc,"M 7.1 - 255 km W of Riverton, New Zealand",164.721,-46.676
263,7.2,"32 km SSW of Pizarro, Colombia",1100509616560,33.0,7.601,mwb,"M 7.2 - 32 km SSW of Pizarro, Colombia",-77.508,4.695
264,7.5,"63 km NW of Maubara, Timor Leste",1100208401150,5.0,6.84,mwc,"M 7.5 - 63 km NW of Maubara, Timor Leste",124.868,-8.152
265,7.0,"43 km SSW of Masachapa, Nicaragua",1097357213690,,6.044,mwc,"M 7.0 - 43 km SSW of Masachapa, Nicaragua",-86.665,11.422
266,7.4,"118 km ESE of Shing?, Japan",1094396238610,,5.081,mwb,"M 7.4 - 118 km ESE of Shing?, Japan",137.071,33.184
267,7.2,"94 km SE of Shing?, Japan",1094378827820,,4.784,mwc,"M 7.2 - 94 km SE of Shing?, Japan",136.618,33.07
268,7.3,"100 km SSE of Jambi City, Indonesia",1090766119060,,3.079,mwb,"M 7.3 - 100 km SSE of Jambi City, Indonesia",103.981,-2.427
269,7.1,"208 km ENE of Levuka, Fiji",1089865634730,,3.268,mwc,"M 7.1 - 208 km ENE of Levuka, Fiji",-178.76,-17.656
270,7.3,"Near the south coast of Papua, Indonesia",1076121755210,,6.784,mwb,"M 7.3 - Near the south coast of Papua, Indonesia",135.023,-4.003
271,7.0,"28 km S of Nabire, Indonesia",1076015102840,,6.757,mwc,"M 7.0 - 28 km S of Nabire, Indonesia",135.538,-3.615
272,7.1,"202 km ESE of Tadine, New Caledonia",1073147001020,,,mwc,"M 7.1 - 202 km ESE of Tadine, New Caledonia",169.683,-22.253
273,7.3,"201 km ESE of Tadine, New Caledonia",1072540859450,,4.238,mwc,"M 7.3 - 201 km ESE of Tadine, New Caledonia",169.766,-22.015
274,7.8,"Rat Islands, Aleutian Islands, Alaska",1069051386800,,6.84,mwc,"M 7.8 - Rat Islands, Aleutian Islands, Alaska",178.65,51.146
275,7.0,"133 km ESE of Ishinomaki, Japan",1067562388280,,4.587,mwb,"M 7.0 - 133 km ESE of Ishinomaki, Japan",142.619,37.812
276,7.3,"29 km S of Aktash, Russia",1064662405080,,7.389,mwb,"M 7.3 - 29 km S of Aktash, Russia",87.813,50.038
277,7.4,"119 km ESE of Shizunai-furukawach?, Japan",1064524080030,,6.783,mwc,"M 7.4 - 119 km ESE of Shizunai-furukawach?, Japan",143.593,41.774
278,8.16,"134 km SSW of Kushiro, Japan",1064519406360,,8.674,mww,"M 8.2 - 134 km SSW of Kushiro, Japan",143.91,41.815
279,7.2,"56 km NW of Te Anau, New Zealand",1061467969790,,7.404,mwc,"M 7.2 - 56 km NW of Te Anau, New Zealand",167.144,-45.104
280,7.6,Scotia Sea,1059971840130,,5.684,mwc,M 7.6 - Scotia Sea,-43.411,-60.532
281,7.6,Carlsberg Ridge,1058300870530,,,mwc,M 7.6 - Carlsberg Ridge,68.382,-2.598
282,7.1,"105 km E of Cruzeiro do Sul, Brazil",1056089978910,,,mwc,"M 7.1 - 105 km E of Cruzeiro do Sul, Brazil",-71.722,-7.606
283,7.0,"116 km NE of Tobelo, Indonesia",1053977007940,,6.299,mwc,"M 7.0 - 116 km NE of Tobelo, Indonesia",128.855,2.354
284,7.0,"27 km SSW of ?funato, Japan",1053941073400,,7.206,mwb,"M 7.0 - 27 km SSW of ?funato, Japan",141.568,38.849
285,7.1,"Rat Islands, Aleutian Islands, Alaska",1047918977310,,,mwb,"M 7.1 - Rat Islands, Aleutian Islands, Alaska",177.978,51.272
286,7.6,"b'16 km SSW of Cuyutl\xe1n, Mexico'",1043201194610,,6.981,mwb,"b'M 7.6 - 16 km SSW of Cuyutl\xe1n, Mexico'",-104.104,18.77
287,7.3,"126 km W of Kirakira, Solomon Islands",1043052186070,,5.98,mwc,"M 7.3 - 126 km W of Kirakira, Solomon Islands",160.77,-10.491
288,7.3,"262 km E of Dolinsk, Russia",1037508833540,,,mwc,"M 7.3 - 262 km E of Dolinsk, Russia",146.209,47.824
289,7.9,"75 km E of Cantwell, Alaska",1036361561518,3325.0,8.583,mw,"M 7.9 - 75 km E of Cantwell, Alaska",-147.4529,63.5141
290,7.4,"50 km NW of Sinabang, Indonesia",1036200370700,,6.865,mwb,"M 7.4 - 50 km NW of Sinabang, Indonesia",96.085,2.824
291,7.6,"102 km SSE of Manokwari, Indonesia",1034247020570,,6.858,mwc,"M 7.6 - 102 km SSE of Manokwari, Indonesia",134.297,-1.757
292,7.6,"68 km ESE of Aitape, Papua New Guinea",1031510663710,,6.865,mwc,"M 7.6 - 68 km ESE of Aitape, Papua New Guinea",142.945,-3.302
293,7.7,south of the Fiji Islands,1029755304310,,,mwc,M 7.7 - south of the Fiji Islands,178.495,-23.884
294,7.7,Fiji region,1029754861190,,,mwc,M 7.7 - Fiji region,-179.513,-21.696
295,7.3,"50 km SW of Dongning, China",1025284770270,,3.129,mwc,"M 7.3 - 50 km SW of Dongning, China",130.666,43.752
296,7.1,"20 km SSW of Merizo Village, Guam",1019837167000,,7.075,mwc,"M 7.1 - 20 km SSW of Merizo Village, Guam",144.619,13.088
297,7.1,"67 km ENE of Hualien City, Taiwan",1017557570490,,5.888,mwc,"M 7.1 - 67 km ENE of Hualien City, Taiwan",122.179,24.279
298,7.5,"Mindanao, Philippines",1015362969130,,6.867,mwc,"M 7.5 - Mindanao, Philippines",124.249,6.033
299,7.4,"51 km SW of Jurm, Afghanistan",1015157299740,,5.28,mwc,"M 7.4 - 51 km SW of Jurm, Afghanistan",70.482,36.502
300,7.2,"50 km WNW of Port-Vila, Vanuatu",1009992168760,,6.433,mwc,"M 7.2 - 50 km WNW of Port-Vila, Vanuatu",167.856,-17.6
301,7.1,south of Australia,1008165755040,,,mwc,M 7.1 - south of Australia,124.688,-42.813
302,7.8,"Southern Qinghai, China",1005729970010,,9.251,mwc,"M 7.8 - Southern Qinghai, China",90.541,35.946
303,7.0,"40 km S of Kimbe, Papua New Guinea",1004519420000,,6.561,mwc,"M 7.0 - 40 km S of Kimbe, Papua New Guinea",150.196,-5.912
304,7.5,"155 km E of Kendari, Indonesia",1003462124460,,6.161,mwc,"M 7.5 - 155 km E of Kendari, Indonesia",123.907,-4.102
305,7.0,"69 km SSE of Inarajan Village, Guam",1002898936840,,5.659,mwc,"M 7.0 - 69 km SSE of Inarajan Village, Guam",144.98,12.686
306,7.1,"295 km NE of Gisborne, New Zealand",998376726250,,,mwc,"M 7.1 - 295 km NE of Gisborne, New Zealand",-179.575,-36.813
307,7.6,"b'51 km SW of Punta de Bomb\xf3n, Peru'",994498723520,,6.904,mwc,"b'M 7.6 - 51 km SW of Punta de Bomb\xf3n, Peru'",-72.077,-17.543
308,8.4,"6 km SSW of Atico, Peru",993328394130,,8.112,mww,"M 8.4 - 6 km SSW of Atico, Peru",-73.641,-16.265
309,7.2,"Kermadec Islands, New Zealand",991536117160,,,mwc,"M 7.2 - Kermadec Islands, New Zealand",-178.633,-29.666
310,7.1,"137 km WNW of Ternate, Indonesia",982999428730,,6.763,mwc,"M 7.1 - 137 km WNW of Ternate, Indonesia",126.249,1.271
311,7.4,"102 km SSE of Bengkulu, Indonesia",982092510260,,6.452,mwc,"M 7.4 - 102 km SSE of Bengkulu, Indonesia",102.562,-4.68
312,7.7,"17 km NW of Bhach?u, India",980479000500,,9.422,mwc,"M 7.7 - 17 km NW of Bhach?u, India",70.232,23.419
313,7.7,"28 km SSW of Puerto El Triunfo, El Salvador",979407212380,,7.596,mwc,"M 7.7 - 28 km SSW of Puerto El Triunfo, El Salvador",-88.66,13.049
314,7.1,"16 km NE of Port-Olry, Vanuatu",979058968000,,6.982,mwb,"M 7.1 - 16 km NE of Port-Olry, Vanuatu",167.17,-14.928
315,7.5,"21 km SE of Lukatan, Philippines",978332224170,,6.617,mwc,"M 7.5 - 21 km SE of Lukatan, Philippines",126.579,6.898
316,7.0,"37 km E of Balkanabat, Turkmenistan",976122666400,,7.203,mwc,"M 7.0 - 37 km E of Balkanabat, Turkmenistan",54.799,39.566
317,7.8,"138 km SSW of Kokopo, Papua New Guinea",974494916490,,6.895,mwc,"M 7.8 - 138 km SSW of Kokopo, Papua New Guinea",151.781,-5.496
318,7.8,"135 km SE of Kokopo, Papua New Guinea",974360536930,,6.62,mwc,"M 7.8 - 135 km SE of Kokopo, Papua New Guinea",153.102,-5.233
319,8.0,"24 km N of Rabaul, Papua New Guinea",974350496740,,7.106,mwc,"M 8.0 - 24 km N of Rabaul, Papua New Guinea",152.169,-3.98
320,7.0,"191 km ESE of Kokopo, Papua New Guinea",972808628770,,6.637,mwc,"M 7.0 - 191 km ESE of Kokopo, Papua New Guinea",153.945,-4.766
321,7.0,"29 km WNW of Luganville, Vanuatu",970678724310,,6.722,mwc,"M 7.0 - 29 km WNW of Luganville, Vanuatu",166.91,-15.421
322,7.4,"Bonin Islands, Japan region",965546832900,,,mwc,"M 7.4 - Bonin Islands, Japan region",139.556,28.856
323,7.9,South Indian Ocean,961339453310,,4.809,mwc,M 7.9 - South Indian Ocean,97.453,-13.802
324,7.9,"103 km S of Bengkulu, Indonesia",960136106170,,7.885,mwc,"M 7.9 - 103 km S of Bengkulu, Indonesia",102.087,-4.721
325,7.2,"75 km N of San Antonio de los Cobres, Argentina",958156998120,,5.178,mwc,"M 7.2 - 75 km N of San Antonio de los Cobres, Argentina",-66.452,-23.548
326,7.6,"89 km E of Luwuk, Indonesia",957414076210,,6.715,mwc,"M 7.6 - 89 km E of Luwuk, Indonesia",123.573,-1.105
327,7.0,"b'22 km NW of A\xf1atuya, Argentina'",956482043320,,,mwb,"b'M 7.0 - 22 km NW of A\xf1atuya, Argentina'",-62.99,-28.307
328,7.6,"Volcano Islands, Japan region",954241222510,,,mwc,"M 7.6 - Volcano Islands, Japan region",143.73,22.338
329,7.1,Vanuatu region,951443038640,,,mwc,M 7.1 - Vanuatu region,173.818,-19.528
330,7.2,"117 km SSW of Hihifo, Tonga",947350040580,,5.8,mwc,"M 7.2 - 117 km SSW of Hihifo, Tonga",-174.248,-16.925
331,7.3,"14 km WNW of Bolitoc, Philippines",944935416450,,6.609,mwc,"M 7.3 - 14 km WNW of Bolitoc, Philippines",119.74,15.766
332,7.0,"26 km SSE of Karluk, Alaska",944521953537,,7.034,mw,"M 7.0 - 26 km SSE of Karluk, Alaska",-154.3469,57.3424
333,7.5,"92 km ESE of Lakatoro, Vanuatu",943622475570,,6.948,mwc,"M 7.5 - 92 km ESE of Lakatoro, Vanuatu",168.214,-16.423
334,7.0,"88 km W of Kandrian, Papua New Guinea",943019806450,,6.039,mwc,"M 7.0 - 88 km W of Kandrian, Papua New Guinea",148.763,-6.351
335,7.0,South Indian Ocean,942644563220,,,mwc,M 7.0 - South Indian Ocean,88.976,-1.339
336,7.2,"b'8 km S of D\xfczce, Turkey'",942425839550,,9.009,mwc,"b'M 7.2 - 8 km S of D\xfczce, Turkey'",31.161,40.758
337,7.1,"Hector Mine, CA Earthquake",940067204460,25231.0,8.322,mw,"M 7.1 - Hector Mine, CA Earthquake",-116.265,34.6033333
338,7.5,"15 km W of San Baltazar Loxicha, Mexico",938709075690,,7.964,mwc,"M 7.5 - 15 km W of San Baltazar Loxicha, Mexico",-96.931,16.059
339,7.7,"21 km S of Puli, Taiwan",937849638490,,9.305,mwc,"M 7.7 - 21 km S of Puli, Taiwan",120.982,23.772
340,7.6,"4 km ESE of Derince, Turkey",934848099130,,9.319,mwc,"M 7.6 - 4 km ESE of Derince, Turkey",29.864,40.748
341,7.0,"1 km SE of Texcala, Mexico",929479325930,,7.334,mwc,"M 7.0 - 1 km SE of Texcala, Mexico",-97.436,18.386
342,7.1,"51 km SSE of Kokopo, Papua New Guinea",926815880460,,7.145,mwc,"M 7.1 - 51 km SSE of Kokopo, Papua New Guinea",152.486,-4.751
343,7.1,"92 km ENE of Kimbe, Papua New Guinea",926368382090,,6.532,mwb,"M 7.1 - 92 km ENE of Kimbe, Papua New Guinea",150.88,-5.159
344,7.1,"57 km ENE of Wangqing, China",923577034080,,2.865,mwc,"M 7.1 - 57 km ENE of Wangqing, China",130.35,43.607
345,7.4,"63 km W of Kimbe, Papua New Guinea",923310484000,,6.804,mwc,"M 7.4 - 63 km W of Kimbe, Papua New Guinea",149.568,-5.591
346,7.1,"69 km S of Tabiauan, Philippines",920537521900,,5.515,mwc,"M 7.1 - 69 km S of Tabiauan, Philippines",121.937,5.397
347,7.3,"146 km NW of Sola, Vanuatu",918337679470,,6.901,mwc,"M 7.3 - 146 km NW of Sola, Vanuatu",166.697,-12.853
348,7.0,"110 km ESE of Kokopo, Papua New Guinea",916716933840,,6.685,mwc,"M 7.0 - 110 km ESE of Kokopo, Papua New Guinea",153.235,-4.596
349,7.7,"264 km ESE of Luwuk, Indonesia",912348631960,,6.598,mwc,"M 7.7 - 264 km ESE of Luwuk, Indonesia",124.891,-2.071
350,7.0,"278 km NE of Lospalos, Timor Leste",910589924220,,6.526,mwc,"M 7.0 - 278 km NE of Lospalos, Timor Leste",128.946,-6.92
351,7.1,"Bonin Islands, Japan region",903595255820,,,mwb,"M 7.1 - Bonin Islands, Japan region",139.329,28.932
352,7.2,"b'3 km E of Bah\xeda de Car\xe1quez, Ecuador'",902257160100,,7.055,mwc,"b'M 7.2 - 3 km E of Bah\xeda de Car\xe1quez, Ecuador'",-80.393,-0.593
353,7.0,"50 km WNW of Aitape, Papua New Guinea",900665353280,,6.711,mwc,"M 7.0 - 50 km WNW of Aitape, Papua New Guinea",141.926,-2.961
354,7.0,"52 km SE of Lata, Solomon Islands",900590196420,,6.6,mwc,"M 7.0 - 52 km SE of Lata, Solomon Islands",166.16,-11.04
355,7.5,"254 km SSE of Ishigaki, Japan",894238221910,,4.835,mwb,"M 7.5 - 254 km SSE of Ishigaki, Japan",125.308,22.306
356,7.0,"95 km W of Pariaman, Indonesia",891453383360,,5.97,mwc,"M 7.0 - 95 km W of Pariaman, Indonesia",99.261,-0.544
357,7.2,"178 km ENE of Levuka, Fiji",891200896210,,3.464,mwc,"M 7.2 - 178 km ENE of Levuka, Fiji",-179.092,-17.552
358,8.1,Balleny Islands region,890795545070,,3.68,mwc,M 8.1 - Balleny Islands region,149.527,-62.877
359,7.1,"34 km SSE of Antofagasta, Chile",886162568690,,6.921,mwc,"M 7.1 - 34 km SSE of Antofagasta, Chile",-70.207,-23.913
360,7.5,southeast of the Loyalty Islands,883894318970,,,mwc,M 7.5 - southeast of the Loyalty Islands,170.911,-22.301
361,7.2,"117 km N of Finschhafen, Papua New Guinea",882756350080,,6.059,mwc,"M 7.2 - 117 km N of Finschhafen, Papua New Guinea",147.867,-5.495
362,7.8,"b'156 km S of Ust\x92-Kamchatsk Staryy, Russia'",881321214690,,7.084,mwc,"b'M 7.8 - 156 km S of Ust\x92-Kamchatsk Staryy, Russia'",162.035,54.841
363,7.0,"97 km NW of Gorontalo, Indonesia",880460073630,,6.422,mwc,"M 7.0 - 97 km NW of Gorontalo, Indonesia",122.536,1.241
364,7.0,"34 km ESE of Port-Olry, Vanuatu",879620364300,,6.441,mwc,"M 7.0 - 34 km ESE of Port-Olry, Vanuatu",167.375,-15.145
365,7.5,western Xizang,878983372610,,7.099,mwc,M 7.5 - western Xizang,87.325,35.069
366,7.2,"51 km N of Barranca, Peru",878019317330,,6.782,mwc,"M 7.2 - 51 km N of Barranca, Peru",-76.681,-4.368
367,7.1,"36 km SW of Monte Patria, Chile",876877413460,,7.309,mwc,"M 7.1 - 36 km SW of Monte Patria, Chile",-71.22,-30.933
368,7.8,"192 km WSW of Haveluloto, Tonga",876822798150,,6.884,mwb,"M 7.8 - 192 km WSW of Haveluloto, Tonga",-176.772,-22.101
369,7.0,Kermadec Islands region,874771892150,,,mwc,M 7.0 - Kermadec Islands region,-177.624,-28.683
